evnt_start_time_x,mtng_date,mtng_venue_location,evnt_number,mtng_name,sport_name,Racecourse,Meeting Date,ramp_id,evnt_start_time_y,country,commission,uk_commission,ie_commission,bf_uk_volume,bf_ie_volume,pp_uk_volume,pp_ie_volume,volume,_merge
2022-06-08 08:54:00,2022-06-08 00:00:00,QLD,1,ROCKHAMPTON ,Greyhound Racing,ROCKHAMPTON,2022-06-08,9411816,2022-06-08 09:54:00,Australia,71.8123,63.226,8.5863,12.0166,8.5295,311.4677,18.4392,350.453,both
2022-06-13 06:57:00,2022-06-13 00:00:00,WA,6,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-13,9429275,2022-06-13 07:57:00,Australia,27.6873,27.6873,0.0,65.2563,0.0,54.1625,30.5863,150.0051,both
2022-06-17 02:40:00,2022-06-17 00:00:00,NZL,7,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-17,9445809,2022-06-17 03:40:00,New Zealand,11.8452,10.2383,1.6069,34.0,0.0,0.1875,1.713,35.9005,both
2022-06-22 04:04:00,2022-06-22 00:00:00,QLD,8,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-22,9466006,2022-06-22 05:04:00,Australia,13.0111,11.5604,1.4507,0.1,0.0,5.0,2.1496,7.2496,both
2022-06-09 10:55:00,2022-06-09 00:00:00,VIC,12,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-09,9416515,2022-06-09 11:55:00,Australia,61.6027,61.4834,0.1193,6.225,0.0,28.9301,10.2433,45.3984,both
2022-06-03 04:14:00,2022-06-03 00:00:00,VIC,11,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-03,9397866,2022-06-03 05:14:00,Australia,15.0142,13.7243,1.2899,19.0,0.0,172.1367,42.7936,233.9303,both
2022-06-26 10:28:00,2022-06-26 00:00:00,SA,10,GAWLER ,Greyhound Racing,GAWLER,2022-06-26,9473449,2022-06-26 11:28:00,Australia,27.8513,27.5334,0.3179,72.3733,21.4998,98.6717,5.805,198.3498,both
2022-06-20 08:30:00,2022-06-20 00:00:00,WA,10,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-20,9452340,2022-06-20 09:30:00,Australia,100.4523,54.8404,45.6119,56.2669,0.0,581.5362,138.4744,776.2775,both
,,,5,,Horse Racing,GREYVILLE,2022-06-20,9458117,2022-06-20 13:10:00,South Africa,75.7179,69.6422,6.0757,202.791,0.6873,717.83,392.472,1313.7803,right_only
2022-06-19 09:14:00,2022-06-19 00:00:00,NSW,8,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-19,9450285,2022-06-19 10:14:00,Australia,131.2193,72.3257,58.8936,50.4317,0.0,366.9837,31.6976,449.113,both
2022-06-22 10:05:00,2022-06-22 00:00:00,NSW,4,WENTWORTH PARK ,Greyhound Racing,WENTWORTH PARK,2022-06-22,9463177,2022-06-22 11:05:00,Australia,32.0364,31.0251,1.0113,8.052,34.3938,12.8167,16.8388,72.1013,both
2022-06-23 08:19:00,2022-06-23 00:00:00,QLD,1,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-23,9465664,2022-06-23 09:19:00,Australia,24.7674,23.9913,0.7761,31.0834,0.0,311.5642,6.3895,349.0371,both
2022-06-24 10:13:00,2022-06-24 00:00:00,VIC,5,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-24,9467359,2022-06-24 11:13:00,Australia,29.6325,28.6459,0.9866,2.375,0.0,43.0,22.1067,67.4817,both
2022-06-14 11:15:00,2022-06-14 00:00:00,QLD,7,TOWNSVILLE ,Greyhound Racing,TOWNSVILLE,2022-06-14,9434965,2022-06-14 12:15:00,Australia,66.6047,61.6477,4.957,20.0,0.0,356.5583,75.3795,451.9378,both
2022-06-21 03:40:00,2022-06-21 00:00:00,NSW,3,MORUYA ,Horse Racing,MORUYA,2022-06-21,9452355,2022-06-21 04:40:00,Australia,96.0989,88.9882,7.1107,183.2303,12.7093,328.4769,71.2473,595.6638,both
2022-06-16 04:40:00,2022-06-16 00:00:00,NZL,2,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-16,9442648,2022-06-16 05:40:00,New Zealand,17.2611,17.2611,0.0,0.0,0.0,1.05,0.0,1.05,both
2022-06-08 02:40:00,2022-06-08 00:00:00,NSW,1,CANTERBURY ,Horse Racing,CANTERBURY,2022-06-08,9414907,2022-06-08 03:40:00,Australia,112.3789,105.7428,6.6361,98.5291,0.0,451.521,91.7451,641.7952,both
2022-06-18 03:47:00,2022-06-18 00:00:00,NZL,9,TE RAPA ,Horse Racing,TE RAPA,2022-06-18,9445588,2022-06-18 04:47:00,New Zealand,17.875,13.8216,4.0534,0.5083,0.0,2.6247,1.4314,4.5644,both
2022-06-12 04:44:00,2022-06-12 00:00:00,NZL,12,MANUKAU ,Greyhound Racing,MANUKAU,2022-06-12,9422072,2022-06-12 05:44:00,New Zealand,16.8016,16.8016,0.0,0.0,0.0,17.7029,2.7441,20.447,both
,,,2,,Horse Racing,GREYVILLE,2022-06-01,9392447,2022-06-01 11:35:00,South Africa,131.1981,118.4456,12.7525,683.2846,110.1265,1847.3391,320.2763,2961.0265,right_only
2022-06-10 06:44:00,2022-06-10 00:00:00,NSW,5,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-10,9420428,2022-06-10 07:44:00,Australia,66.7117,61.077,5.6347,86.1444,0.0,523.2433,131.2725,740.6602,both
2022-06-03 05:44:00,2022-06-03 00:00:00,NSW,2,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-03,9394586,2022-06-03 06:44:00,Australia,39.6903,34.9564,4.7339,46.182,0.0,53.19,112.0933,211.4653,both
2022-06-20 06:44:00,2022-06-20 00:00:00,NSW,4,BATHURST ,Greyhound Racing,BATHURST,2022-06-20,9452332,2022-06-20 07:44:00,Australia,23.5237,20.4367,3.087,35.1634,0.0,78.9783,13.5085,127.6502,both
2022-06-29 06:49:00,2022-06-29 00:00:00,NSW,7,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-29,9488193,2022-06-29 07:49:00,Australia,50.7309,36.6627,14.0682,101.585,0.0,166.1066,41.6638,309.3554,both
2022-06-28 12:31:00,2022-06-28 00:00:00,NSW,12,CASINO ,Greyhound Racing,CASINO,2022-06-28,9478178,2022-06-28 13:31:00,Australia,54.3064,45.9653,8.3411,0.0,0.0,4.4313,12.1182,16.5495,both
2022-06-22 09:48:00,2022-06-22 00:00:00,VIC,4,SALE ,Greyhound Racing,SALE,2022-06-22,9463199,2022-06-22 10:48:00,Australia,123.3279,84.3421,38.9858,45.1283,9.6733,101.9283,27.515,184.2449,both
,,,1,,Horse Racing,KENILWORTH,2022-06-05,9406911,2022-06-05 11:55:00,South Africa,92.2019,89.601,2.6009,604.6422,185.9144,2485.9506,685.1525,3961.6597,right_only
2022-06-17 11:45:00,2022-06-17 00:00:00,NSW,11,WAGGA ,Greyhound Racing,WAGGA,2022-06-17,9446852,2022-06-17 12:45:00,Australia,19.5591,18.9178,0.6413,4.0,0.0,17.18,0.4283,21.6083,both
2022-06-17 09:38:00,2022-06-17 00:00:00,VIC,3,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-17,9439543,2022-06-17 10:38:00,Australia,103.3887,84.0135,19.3752,33.6199,0.0,157.3419,15.1587,206.1205,both
2022-06-17 23:44:00,2022-06-18 00:00:00,QLD,7,TOWNSVILLE ,Greyhound Racing,TOWNSVILLE,2022-06-18,9446950,2022-06-18 00:44:00,Australia,22.0198,21.9339,0.0859,7.1899,0.0,84.1358,23.5545,114.8802,both
,,,5,,Horse Racing,SCOTTSVILLE,2022-06-22,9463887,2022-06-22 12:10:00,South Africa,176.4247,164.7216,11.7031,1058.1373,55.8639,1029.4659,510.519,2653.9861,right_only
2022-06-18 09:51:00,2022-06-18 00:00:00,VIC,10,GEELONG ,Greyhound Racing,GEELONG,2022-06-18,9446028,2022-06-18 10:51:00,Australia,29.3077,23.4688,5.8389,9.6181,0.0,68.4883,15.5446,93.651,both
,,,9,,Horse Racing,SCOTTSVILLE,2022-06-22,9463893,2022-06-22 14:37:00,South Africa,50.7241,43.6462,7.0779,459.7876,96.3222,1331.3439,250.2254,2137.6791,right_only
2022-06-25 06:10:00,2022-06-25 00:00:00,QLD,8,GOLD COAST ,Horse Racing,GOLD COAST,2022-06-25,9473592,2022-06-25 07:10:00,Australia,56.9152,42.9687,13.9465,88.9774,25.8893,68.7908,45.5754,229.2329,both
2022-06-24 23:45:00,2022-06-25 00:00:00,NZL,1,TAURANGA ,Horse Racing,TAURANGA,2022-06-25,9469652,2022-06-25 00:45:00,New Zealand,33.1697,25.3109,7.8588,72.398,0.0,1039.1914,20.1078,1131.6972,both
2022-06-11 08:23:00,2022-06-11 00:00:00,QLD,6,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-11,9424000,2022-06-11 09:23:00,Australia,46.5183,46.0458,0.4725,5.1,0.0,135.5561,42.9611,183.6172,both
2022-06-12 04:50:00,2022-06-12 00:00:00,NSW,6,SAPPHIRE COAST ,Horse Racing,SAPPHIRE COAST,2022-06-12,9426039,2022-06-12 05:50:00,Australia,92.7782,68.5982,24.18,61.7,7.3204,224.2517,33.1296,326.4017,both
2022-06-15 04:29:00,2022-06-15 00:00:00,NSW,12,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-15,9436278,2022-06-15 05:29:00,Australia,34.411,25.5196,8.8914,15.715,0.0,6.0008,2.7235,24.4393,both
2022-06-22 05:25:00,2022-06-22 00:00:00,NSW,3,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-22,9465969,2022-06-22 06:25:00,Australia,29.1073,27.2551,1.8522,6.29,0.0,76.7924,83.4002,166.4826,both
2022-06-24 05:20:00,2022-06-24 00:00:00,NSW,6,TAMWORTH ,Horse Racing,TAMWORTH,2022-06-24,9469746,2022-06-24 06:20:00,Australia,120.6506,70.9765,49.6741,276.1981,87.9194,296.5214,52.8127,713.4516,both
2022-06-24 01:04:00,2022-06-24 00:00:00,NZL,3,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-24,9469818,2022-06-24 02:04:00,New Zealand,14.6383,9.2821,5.3562,17.4787,0.0,56.0351,28.6172,102.131,both
2022-06-27 04:54:00,2022-06-27 00:00:00,VIC,1,WARRNAMBOOL ,Greyhound Racing,WARRNAMBOOL,2022-06-27,9474802,2022-06-27 05:54:00,Australia,28.7283,11.4101,17.3182,3.55,0.0,64.3417,3.116,71.0077,both
2022-06-01 01:02:00,2022-06-01 00:00:00,NSW,1,TAREE ,Greyhound Racing,TAREE,2022-06-01,9392416,2022-06-01 02:02:00,Australia,12.1575,10.873,1.2845,1.5001,0.0,44.5888,4.4421,50.531,both
2022-06-03 05:47:00,2022-06-03 00:00:00,QLD,1,SUNSHINE COAST ,Horse Racing,SUNSHINE COAST,2022-06-03,9397755,2022-06-03 06:47:00,Australia,51.0649,46.8765,4.1884,60.894,9.8425,141.3198,47.0168,259.0731,both
2022-06-01 02:41:00,2022-06-01 00:00:00,NSW,6,TAREE ,Greyhound Racing,TAREE,2022-06-01,9392421,2022-06-01 03:41:00,Australia,18.7159,18.1893,0.5266,5.0,0.0,11.4029,0.0,16.4029,both
2022-06-26 04:08:00,2022-06-26 00:00:00,NZL,9,MANUKAU ,Greyhound Racing,MANUKAU,2022-06-26,9469648,2022-06-26 05:08:00,New Zealand,0.8392,0.8392,0.0,2.4,0.0,3.3311,13.0074,18.7385,both
2022-06-08 02:20:00,2022-06-08 00:00:00,QLD,1,DOOMBEN ,Horse Racing,DOOMBEN,2022-06-08,9414866,2022-06-08 03:20:00,Australia,91.6603,71.3523,20.308,80.4278,0.0,450.7253,75.2561,606.4092,both
2022-06-17 05:33:00,2022-06-17 00:00:00,QLD,3,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-17,9443891,2022-06-17 06:33:00,Australia,18.5243,18.5243,0.0,6.4999,0.0,123.7455,49.7011,179.9465,both
2022-06-21 08:12:00,2022-06-21 00:00:00,VIC,11,GEELONG ,Greyhound Racing,GEELONG,2022-06-21,9452894,2022-06-21 09:12:00,Australia,97.961,69.8732,28.0878,35.4753,0.0,276.3584,122.6878,434.5215,both
2022-06-11 04:41:00,2022-06-11 00:00:00,NSW,4,GRAFTON ,Horse Racing,GRAFTON,2022-06-11,9426160,2022-06-11 05:41:00,Australia,99.4751,89.3204,10.1547,30.27,0.0,27.5408,13.0362,70.847,both
2022-06-12 01:12:00,2022-06-12 00:00:00,NZL,2,MANUKAU ,Greyhound Racing,MANUKAU,2022-06-12,9421902,2022-06-12 02:12:00,New Zealand,3.3321,3.2211,0.111,3.0,0.0,4.4567,12.4249,19.8816,both
2022-06-20 09:35:00,2022-06-20 00:00:00,NSW,8,NOWRA ,Greyhound Racing,NOWRA,2022-06-20,9454307,2022-06-20 10:35:00,Australia,25.5096,22.7673,2.7423,143.5276,0.0,440.4602,168.9123,752.9001,both
2022-06-29 00:40:00,2022-06-29 00:00:00,NZL,5,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-29,9477295,2022-06-29 01:40:00,New Zealand,20.54,14.0859,6.4541,1.25,0.0,93.8568,53.9286,149.0354,both
2022-06-22 10:15:00,2022-06-22 00:00:00,VIC,5,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-22,9463635,2022-06-22 11:15:00,Australia,81.9742,47.9405,34.0337,17.8334,0.0,116.0525,96.4835,230.3694,both
2022-06-30 07:47:00,2022-06-30 00:00:00,VIC,10,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-30,9486960,2022-06-30 08:47:00,Australia,53.8078,49.9583,3.8495,33.8665,0.0,80.1633,35.1518,149.1816,both
2022-06-09 06:25:00,2022-06-09 00:00:00,NSW,8,GOSFORD ,Horse Racing,GOSFORD,2022-06-09,9418484,2022-06-09 07:25:00,Australia,174.3206,165.4022,8.9184,315.3355,27.7422,855.063,88.4031,1286.5438,both
2022-06-21 08:15:00,2022-06-21 00:00:00,QLD,10,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-21,9457709,2022-06-21 09:15:00,Australia,47.3359,25.8684,21.4675,8.3533,1.0047,72.2042,3.5838,85.146,both
2022-06-24 02:32:00,2022-06-24 00:00:00,VIC,6,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-24,9469931,2022-06-24 03:32:00,Australia,70.8151,46.664,24.1511,31.25,0.0,23.0492,34.1261,88.4253,both
2022-06-24 01:27:00,2022-06-24 00:00:00,VIC,3,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-24,9469928,2022-06-24 02:27:00,Australia,18.2289,8.6404,9.5885,27.7502,0.0,36.7001,16.1686,80.6189,both
2022-06-24 08:32:00,2022-06-24 00:00:00,NSW,12,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-24,9466885,2022-06-24 09:32:00,Australia,53.0281,36.9981,16.03,50.6103,0.0,403.1317,66.9369,520.6789,both
2022-06-07 08:44:00,2022-06-07 00:00:00,VIC,1,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-07,9406708,2022-06-07 09:44:00,Australia,80.9317,53.717,27.2147,18.12,0.0,210.3111,21.5914,250.0225,both
2022-06-06 11:49:00,2022-06-06 00:00:00,QLD,10,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-06,9405194,2022-06-06 12:49:00,Australia,41.8916,20.5886,21.303,0.375,0.0,150.9815,39.0198,190.3763,both
2022-06-28 02:44:00,2022-06-28 00:00:00,NZL,10,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-28,9477286,2022-06-28 03:44:00,New Zealand,12.5862,12.5007,0.0855,0.375,3.4513,68.7942,21.5703,94.1908,both
2022-06-30 11:43:00,2022-06-30 00:00:00,NSW,8,DAPTO ,Greyhound Racing,DAPTO,2022-06-30,9489927,2022-06-30 12:43:00,Australia,67.2631,45.8399,21.4232,23.8334,0.0,378.7679,62.0602,464.6615,both
2022-06-22 12:32:00,2022-06-22 00:00:00,WA,7,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-22,9459134,2022-06-22 13:32:00,Australia,104.7302,81.7344,22.9958,4.0,0.0,34.7,30.8684,69.5684,both
2022-06-02 00:22:00,2022-06-02 00:00:00,NZL,2,WOODVILLE ,Horse Racing,WOODVILLE,2022-06-02,9394276,2022-06-02 01:22:00,New Zealand,7.6566,7.0272,0.6294,263.8721,0.1666,206.5535,44.8776,515.4698,both
2022-06-28 05:09:00,2022-06-28 00:00:00,QLD,1,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-28,9478236,2022-06-28 06:09:00,Australia,44.3174,27.1647,17.1527,0.0,0.0,40.8917,17.2563,58.148,both
2022-06-18 09:45:00,2022-06-18 00:00:00,QLD,9,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-18,9447343,2022-06-18 10:45:00,Australia,28.6292,28.5172,0.112,18.7579,0.0859,73.4253,80.0091,172.2782,both
2022-06-19 01:12:00,2022-06-19 00:00:00,VIC,2,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-19,9449246,2022-06-19 02:12:00,Australia,25.3303,22.6854,2.6449,4.8333,0.0,6.2117,4.3019,15.3469,both
2022-06-17 10:35:00,2022-06-17 00:00:00,NSW,6,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-17,9446837,2022-06-17 11:35:00,Australia,46.134,39.4474,6.6866,87.48,42.8266,869.9284,51.0707,1051.3057,both
2022-06-23 02:08:00,2022-06-23 00:00:00,SA,2,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-23,9465569,2022-06-23 03:08:00,Australia,16.9366,16.057,0.8796,2.97,0.0,121.5733,46.4675,171.0108,both
2022-06-28 11:58:00,2022-06-28 00:00:00,WA,7,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-28,9474918,2022-06-28 12:58:00,Australia,16.5606,12.3105,4.2501,0.5001,0.0,12.0,0.0,12.5001,both
2022-06-01 03:19:00,2022-06-01 00:00:00,NSW,8,TAREE ,Greyhound Racing,TAREE,2022-06-01,9392423,2022-06-01 04:19:00,Australia,22.529,18.8147,3.7143,0.62,0.0,37.0,0.0,37.62,both
2022-06-16 08:25:00,2022-06-16 00:00:00,VIC,3,WARRNAMBOOL ,Greyhound Racing,WARRNAMBOOL,2022-06-16,9443751,2022-06-16 09:25:00,Australia,57.6656,49.444,8.2216,12.545,0.0,107.7109,38.5855,158.8414,both
2022-06-23 05:03:00,2022-06-23 00:00:00,NZL,3,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-23,9465680,2022-06-23 06:03:00,New Zealand,12.9856,6.8807,6.1049,3.0,0.0,0.2026,6.4539,9.6565,both
2022-06-17 00:41:00,2022-06-17 00:00:00,NZL,4,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-17,9445773,2022-06-17 01:41:00,New Zealand,27.9711,15.8916,12.0795,114.2266,0.0,94.1671,36.6659,245.0596,both
2022-06-03 08:42:00,2022-06-03 00:00:00,NSW,11,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-03,9395443,2022-06-03 09:42:00,Australia,23.149,22.4306,0.7184,0.9582,0.0,173.4068,12.0528,186.4178,both
2022-06-12 10:29:00,2022-06-12 00:00:00,NT,5,DARWIN ,Greyhound Racing,DARWIN,2022-06-12,9426940,2022-06-12 11:29:00,Australia,58.6367,58.5078,0.1289,246.8608,0.0,145.0898,59.1364,451.087,both
2022-06-30 02:22:00,2022-06-30 00:00:00,QLD,2,IPSWICH ,Horse Racing,IPSWICH,2022-06-30,9490145,2022-06-30 03:22:00,Australia,110.5035,80.9734,29.5301,78.8987,0.0,765.9587,141.9169,986.7743,both
2022-06-14 10:38:00,2022-06-14 00:00:00,NSW,6,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-14,9433842,2022-06-14 11:38:00,Australia,41.2609,21.4795,19.7814,61.16,0.0,109.0883,54.343,224.5913,both
2022-06-26 06:05:00,2022-06-26 00:00:00,NSW,7,DUBBO ,Horse Racing,DUBBO,2022-06-26,9473704,2022-06-26 07:05:00,Australia,167.6502,156.904,10.7462,28.2383,22.3599,326.4866,83.9356,461.0204,both
2022-06-22 04:35:00,2022-06-22 00:00:00,NSW,4,CANTERBURY ,Horse Racing,CANTERBURY,2022-06-22,9462303,2022-06-22 05:35:00,Australia,80.0321,63.6275,16.4046,164.806,69.2806,776.7821,117.1586,1128.0273,both
2022-06-25 10:03:00,2022-06-25 00:00:00,VIC,10,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-25,9470049,2022-06-25 11:03:00,Australia,21.024,15.5052,5.5188,11.125,0.0,5.596,8.5999,25.3209,both
2022-06-18 12:58:00,2022-06-18 00:00:00,WA,7,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-18,9447014,2022-06-18 13:58:00,Australia,71.942,50.9186,21.0234,12.2317,0.0,252.2214,43.4616,307.9147,both
2022-06-13 12:15:00,2022-06-13 00:00:00,TAS,10,LAUNCESTON ,Greyhound Racing,LAUNCESTON,2022-06-13,9429239,2022-06-13 13:37:00,Australia,21.5303,19.221,2.3093,6.6667,0.0,21.205,17.9627,45.8344,both
2022-06-03 03:14:00,2022-06-03 00:00:00,VIC,8,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-03,9397863,2022-06-03 04:14:00,Australia,40.2229,37.94,2.2829,0.82,0.0,18.4333,5.3485,24.6018,both
2022-06-21 12:09:00,2022-06-21 00:00:00,VIC,11,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-21,9452882,2022-06-21 13:09:00,Australia,53.1091,39.7295,13.3796,10.0,0.0,7.5774,3.8921,21.4695,both
2022-06-04 07:24:00,2022-06-04 00:00:00,NSW,3,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-04,9399483,2022-06-04 08:24:00,Australia,23.2688,22.3941,0.8747,2.0,0.0,69.1266,19.3125,90.4391,both
2022-06-09 08:37:00,2022-06-09 00:00:00,QLD,2,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-09,9419440,2022-06-09 09:37:00,Australia,98.2024,70.1515,28.0509,13.5317,0.0,55.109,30.283,98.9237,both
2022-06-14 03:14:00,2022-06-14 00:00:00,TAS,4,LAUNCESTON ,Greyhound Racing,LAUNCESTON,2022-06-14,9433364,2022-06-14 04:54:00,Australia,46.8476,46.2832,0.5644,5.0,0.0,10.6583,8.6259,24.2842,both
2022-06-04 07:15:00,2022-06-04 00:00:00,QLD,2,TOOWOOMBA ,Horse Racing,TOOWOOMBA,2022-06-04,9401495,2022-06-04 08:15:00,Australia,110.4362,71.5224,38.9138,102.2465,0.0,131.4071,7.2783,240.9319,both
2022-06-28 10:48:00,2022-06-28 00:00:00,VIC,7,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-28,9478194,2022-06-28 11:48:00,Australia,37.8046,21.9283,15.8763,43.075,0.0,64.1533,12.8143,120.0426,both
2022-06-11 06:22:00,2022-06-11 00:00:00,QLD,6,TOWNSVILLE ,Horse Racing,TOWNSVILLE,2022-06-11,9425992,2022-06-11 07:22:00,Australia,134.2477,117.4075,16.8402,48.3435,0.0,36.3266,6.2193,90.8894,both
2022-06-17 03:25:00,2022-06-17 00:00:00,NSW,3,COFFS HARBOUR ,Horse Racing,COFFS HARBOUR,2022-06-17,9445700,2022-06-17 04:35:00,Australia,151.8663,104.3319,47.5344,139.7443,3.112,300.9224,153.4072,597.1859,both
2022-06-08 10:49:00,2022-06-08 00:00:00,WA,2,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-08,9408990,2022-06-08 11:49:00,Australia,48.6486,44.8132,3.8354,35.0,3.4118,108.4069,70.9061,217.7248,both
2022-06-18 09:04:00,2022-06-18 00:00:00,NSW,8,DUBBO ,Greyhound Racing,DUBBO,2022-06-18,9447354,2022-06-18 10:04:00,Australia,58.3128,45.9741,12.3387,52.2612,0.0,285.7407,114.585,452.5869,both
2022-06-21 05:15:00,2022-06-21 00:00:00,NSW,5,MURWILLUMBAH ,Horse Racing,MURWILLUMBAH,2022-06-21,9452621,2022-06-21 06:15:00,Australia,107.5517,82.948,24.6037,122.0191,0.0,607.1976,120.309,849.5257,both
2022-06-13 11:44:00,2022-06-13 00:00:00,NSW,11,NOWRA ,Greyhound Racing,NOWRA,2022-06-13,9429274,2022-06-13 12:44:00,Australia,29.9569,28.457,1.4999,3.0,0.0,187.364,44.3501,234.7141,both
2022-06-12 04:52:00,2022-06-12 00:00:00,SA,7,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-12,9426512,2022-06-12 05:52:00,Australia,26.9014,24.2607,2.6407,4.33,0.0,31.31,0.0,35.64,both
2022-06-24 08:56:00,2022-06-24 00:00:00,QLD,12,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-24,9467869,2022-06-24 09:56:00,Australia,59.7433,49.6136,10.1297,6.0375,43.853,220.55,78.223,348.6635,both
2022-06-26 03:50:00,2022-06-26 00:00:00,QLD,3,ROCKHAMPTON ,Horse Racing,ROCKHAMPTON,2022-06-26,9473738,2022-06-26 04:50:00,Australia,140.3052,100.4219,39.8833,27.16,6.45,255.2906,82.8965,371.7971,both
2022-06-23 02:22:00,2022-06-23 00:00:00,NZL,4,OAMARU ,Horse Racing,OAMARU,2022-06-23,9464188,2022-06-23 03:22:00,New Zealand,59.4328,39.8581,19.5747,2.9422,0.0,0.0,0.0,2.9422,both
2022-06-30 05:16:00,2022-06-30 00:00:00,SA,9,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-30,9489953,2022-06-30 06:16:00,Australia,22.6044,21.3561,1.2483,25.5625,20.6487,31.3439,18.2519,95.807,both
2022-06-17 09:35:00,2022-06-17 00:00:00,NSW,5,WAGGA ,Greyhound Racing,WAGGA,2022-06-17,9446846,2022-06-17 10:35:00,Australia,36.563,22.3435,14.2195,9.0,0.0,30.65,8.0665,47.7165,both
2022-06-16 05:52:00,2022-06-16 00:00:00,QLD,6,TOWNSVILLE ,Horse Racing,TOWNSVILLE,2022-06-16,9442644,2022-06-16 06:52:00,Australia,95.1641,82.0164,13.1477,158.2273,77.2369,747.9775,133.3272,1116.7689,both
2022-06-16 01:32:00,2022-06-16 00:00:00,VIC,1,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-16,9442621,2022-06-16 02:32:00,Australia,32.7833,21.3405,11.4428,5.0,0.0,84.207,62.9095,152.1165,both
2022-06-19 02:45:00,2022-06-19 00:00:00,QLD,3,SUNSHINE COAST ,Horse Racing,SUNSHINE COAST,2022-06-19,9449346,2022-06-19 03:45:00,Australia,99.3889,96.786,2.6029,34.6059,21.0373,156.4351,110.4415,322.5198,both
2022-06-17 12:05:00,2022-06-17 00:00:00,NSW,10,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-17,9446841,2022-06-17 13:05:00,Australia,26.9432,25.3112,1.632,12.5,0.0,62.9733,6.955,82.4283,both
2022-06-21 05:04:00,2022-06-21 00:00:00,QLD,5,BEAUDESERT ,Horse Racing,BEAUDESERT,2022-06-21,9452614,2022-06-21 06:04:00,Australia,62.8031,58.1619,4.6412,78.6242,7.1561,234.9296,142.4837,463.1936,both
2022-06-24 00:51:00,2022-06-24 00:00:00,NZL,3,OTAKI ,Horse Racing,OTAKI,2022-06-24,9469763,2022-06-24 01:51:00,New Zealand,18.5043,17.9566,0.5477,3.2,0.0,41.2008,7.5391,51.9399,both
2022-06-24 07:40:00,2022-06-24 00:00:00,SA,9,MURRAY BRIDGE ,Greyhound Racing,MURRAY BRIDGE,2022-06-24,9467457,2022-06-24 08:40:00,Australia,31.9013,26.6237,5.2776,8.0,0.0,165.5749,12.9894,186.5643,both
